id,Date&Time,text
1875111963866612047,2025-01-03T09:28:24.000Z,NHPC: GOVT SANCTIONS SCHEME OF AMALGAMATION BETWEEN LANCO TEESTA AND NHPC
1875107319782203644,2025-01-03T09:09:57.000Z,SURANA TELECOM AND POWER: CO TO SELL LAND AND 5 MW SOLAR PROJECT FOR 33.3 CR RUPEES || M CAP 330 CR
1875508443420975446,2025-01-04T11:43:52.000Z,"UJJIVAN SMALL FINANCE BANK: CO GROSS LOAN BOOK IS 30,466CR VS 27,743CR(YOY) || SECURED LOAN BOOK PROPORTION INCREASED TO 40% VS 28%(YOY)"
1875119788609225131,2025-01-03T09:59:30.000Z,UPDATE ON EV SECTOR: INDIA TRADE MINISTER SAYS INDIAN GOODS AND SERVICES EXPORTS TO CROSS USD 800B IN 2024/25
1875101204222722453,2025-01-03T08:45:39.000Z,REC: LOAN DISBURSED SEEN GROWTH AT 17.98% (YOY)
1875087612765184177,2025-01-03T07:51:38.000Z,AARTI PHARMALABS: CO HAS RECEIVED DIRECTION FROM THE GUJARAT POLLUTION CONTROL BOARD CLOSURE OF MANUFACTURING ACTIVITIES AT THE COMPANY’S VAPI PLANT
1875508499058454887,2025-01-04T11:44:06.000Z,"EQUITAS SMALL FINANCE BANK: CO TOTAL GROSS ADVANCES IS 37,345CR VS 32,776CR(YOY)"
1875508041304707190,2025-01-04T11:42:16.000Z,VEDANTA: ZINC INTERNATIONAL TOTAL MINED METAL PRODUCTION JUMPS 12%(YOY) || GAMSBERG Q3 PRODUCTION JUMPS 21%(YOY)
1875102069453177255,2025-01-03T08:49:05.000Z,"REC: CO LOAN DISBURED Q3 GROWTH SEEN AT 557B VS 463B (YOY)

CO'S Q3 RENEWABLE ENERGY LOAN DISBURSED 6,314 CR VS 3,994 CR (YOY)

CO'S Q3 RENEWABLE ENERGY LOAN DISBURSED SEEN GROWTH OF 58.09% (YOY)"
1875148604983374155,2025-01-03T11:54:00.000Z,"DHANLAXMI BANK: Q3 TOTAL BUSINESS SEEN GROWTH OF 7.26% (YOY)

Q3 TOTAL DEPOSIT SEEN GROWTH OF 5.07% (YOY)

Q3 CASA SEEN GROWTH OF 3.18% (YOY) 

Q3 GROSS ADVANCE SEEN GROWTH OF 10.30% (YOY)

Q3 GOLD LOAN SEEN GROWTH OF 32.82% (YOY)"
1875146353766216163,2025-01-03T11:45:03.000Z,INDIAN METALS & FERRO ALLOYS: INVESTOR DOLLY KHANNA NAME APPEARS IN Q3 SHAREHOLDING WITH 1.16% STAKE
1875109940580499568,2025-01-03T09:20:22.000Z,TVS MOTORS: CO TO CONSIDER Q3 RESULTS ON JAN 28
1875508257672065282,2025-01-04T11:43:08.000Z,JSW ENERGY: CO TO APPEAL CERC ORDER ON TARIFF FOR 500 MW BATTERY ENERGY STORAGE PROJECTS
1875130340664340720,2025-01-03T10:41:26.000Z,"BANK OF BARODA: Q3 GLOBAL BUSINESS SEEN GROWTH OF  11.74% (YOY) 

Q3 GLOBAL DEPOSITS  SEEN GROWTH OF  11.82% (YOY)

Q3 DOMESTIC DEPOSITS  SEEN GROWTH OF  9.23% (YOY) 

Q3 GLOBAL ADVANCES SEEN GROWTH OF  11.65% (YOY)

Q3 DOMESTIC ADVANCES SEEN GROWTH OF  11.76% (YOY) 

Q3 DOMESTIC"
1875161920019530032,2025-01-03T12:46:55.000Z,"NAZARA TECH: CO ACQUIRES 47.02% OF MOONSHINE TECHNOLOGY

CO ACQUIRES 35.07% OF MTPL EQUITY SHARES

CO SAYS  TOTAL CONSIDERATION FOR ACQUISITION IS 8.20 BILLION RUPEES"
